"생성일","수정일","아이디","세대","성별","부 아이디","모 아이디","관계","세대순서","처","처 순서","본명","출력명","전체명","유형","계대","연호","성","본관","휘","자","호","군호","봉호","시호","묘호","능호","휘호","존호","관직","생년","재위년","선대","하가","주석","부가정보"
"20120704234347","20120704234347","333","","M","296","321","","2","","","李恮","寧山君 恮","寧山君 恮","군","28","","李","全州","恮","","","寧山君","","忠僖","","서울시 은평구 진관외동","","","","1490","","","","","李恮/寧山君 恮/군//28/李/全州/恮///寧山君//忠僖//서울시 은평구 진관외동//////"
"20120704234347","20120704234347","334","","F","","","","","333","1","李恮","靑松沈氏","靑松沈氏","부인","","","沈","靑松","","","","","","","","","","","","","","郡守 贈贊成 沈順路 女","寧山君 恮","","李恮/靑松沈氏/부인///沈/靑松////////////郡守 贈贊成 沈順路 女//"
"20120704234347","20120704234347","335","","F","","","","","333","2","李恮","慶州鄭氏","慶州鄭氏","부인","","","鄭","慶州","","","","","","","","","","","","","","別坐 贈贊成 鄭弘先 女","寧山君 恮","","李恮/慶州鄭氏/부인///鄭/慶州////////////別坐 贈贊成 鄭弘先 女//"
"20120704234347","20120704234347","336","","M","296","309","","6","","","李[忄+寅]","雲川君 [忄+寅]","雲川君 [忄+寅]","군","28","","李","全州","[忄+寅]","","","雲川君","","昭懷","","경기도 파주시 광탄면 마장리","","","","1490","","","","","李[忄+寅]/雲川君 [忄+寅]/군//28/李/全州/[忄+寅]///雲川君//昭懷//경기도 파주시 광탄면 마장리//////"
"20120704234347","20120704234347","337","","F","","","","","336","1","李[忄+寅]","安東權氏","安東權氏","부인","","","權","安東","","","","","","","","경기도 파주시 광탄면 마장리","","","","","","參議 贈贊成 權仁孫 女","雲川君 [忄+寅]","","李[忄+寅]/安東權氏/부인///權/安東////////경기도 파주시 광탄면 마장리////參議 贈贊成 權仁孫 女//"
"20120704234347","20120704234347","338","","M","296","309","","7","","","李憘","楊原君 憘","楊原君 憘","군","28","","李","全州","憘","","","楊原君","","貞惠","","경기도 성남시 복정동","","","","1492","","","","","李憘/楊原君 憘/군//28/李/全州/憘///楊原君//貞惠//경기도 성남시 복정동//////"
"20120704234347","20120704234347","339","","F","","","","","338","1","李憘","平壤趙氏","平壤趙氏","부인","","","趙","平壤","","","","","","","","서울시 동대문구 신내동","","","","","","忠義衛 贈贊成 趙經 女","楊原君 憘","","李憘/平壤趙氏/부인///趙/平壤////////서울시 동대문구 신내동////忠義衛 贈贊成 趙經 女//"
"20120704234347","20120704234347","340","","F","","","","","338","2","李憘","文化柳氏","文化柳氏","부인","","","柳","文化","","","","","","","","경기도 성남시 복정동","","","","","","正 贈右贊成 柳終孫 女","楊原君 憘","","李憘/文化柳氏/부인///柳/文化////////경기도 성남시 복정동////正 贈右贊成 柳終孫 女//"
"20120704234347","20120704234347","341","","F","296","309","","8","","","惠淑翁主","惠淑翁主","惠淑翁主","옹주","28","","李","全州","","","","","","","","경기도 남양주시 별내면 송산리","","","","","","","高原尉 申沆","","惠淑翁主/惠淑翁主/옹주//28/李/全州////////경기도 남양주시 별내면 송산리//////"
"20120704234347","20120704234347","342","","M","","","","","341","1","申沆","申沆","高原尉 申沆","부마","","","申","高靈","沆","容耳","","","高原尉","","","","","","五衛都摠府副摠管","1477","","禮曹參判 申從濩 子","","","申沆/高原尉 申沆/부마///申/高靈/沆/容耳///高原尉///////禮曹參判 申從濩 子//"
"20120704234347","20120704234347","343","","F","","","","","296","10","淑儀金氏","淑儀金氏","淑儀金氏","빈","","","金","","","","","","淑儀","","","","","","","","","","","","淑儀金氏/淑儀金氏/빈///金//////淑儀/////////"
"20120704234347","20120704234347","344","","F","296","343","","1","","","徽淑翁主","徽淑翁主","徽淑翁主","옹주","28","","李","全州","","","","","","","","","","","","","","","豐原尉 任崇載","","徽淑翁主/徽淑翁主/옹주//28/李/全州//////////////"
"20120704234347","20120704234347","526","","M","517","521","","2","","","李盛壽","盛壽","盛壽","군","36","","李","全州","盛壽","","","","","","","서울시 강남구 청담동","","","","1693","","","","早卒","李盛壽/盛壽/군//36/李/全州/盛壽///////서울시 강남구 청담동/////早卒/"
"20120704234347","20120704234347","527","","M","517","522","","1","","","李永壽","永壽","永壽","군","36","","李","全州","永壽","","","","","","","서울시 강남구 청담동","","","","1690","","","","早卒","李永壽/永壽/군//36/李/全州/永壽///////서울시 강남구 청담동/////早卒/"
"20120704234347","20120704234347","528","","M","517","522","","3","","","","三子","三子","군","36","","李","全州","","","","","","","","서울시 강남구 청담동","","","","1698","","","","早卒","/三子/군//36/李/全州////////서울시 강남구 청담동/////早卒/"
"20120704234347","20120704234347","529","","M","517","523","","1","","","李昍","延齡君 昍","延齡君 昍","군","36","","李","全州","昍","文叔","","延齡君","","孝憲","","충청남도 예산군 덕산면 옥계리","","","","1699","","","","","李昍/延齡君 昍/군//36/李/全州/昍/文叔//延齡君//孝憲//충청남도 예산군 덕산면 옥계리//////"
"20120704234347","20120704234347","530","","F","","","","","529","1","李昍","商山金氏","商山金氏","부인","","","金","商山","","","","","","","","","","","","","","判敦寧 金東弼 女","延齡君 昍","","李昍/商山金氏/부인///金/商山////////////判敦寧 金東弼 女//"
"20120704234347","20120704234347","531","20","M","517","521","","1","","","景宗","景宗","景宗德文翼武純仁宣孝大王諱昀字輝瑞","왕","36","20","李","全州","昀","輝瑞","","","","","景宗","懿陵 (서울시 성북구 석관동 1-5번지)","","德文翼武純仁宣孝","","1688","1720~1724","","","無嗣","景宗/景宗德文翼武純仁宣孝大王諱昀字輝瑞/왕/20/36/李/全州/昀/輝瑞/////景宗/懿陵 (서울시 성북구 석관동 1-5번지)//德文翼武純仁宣孝/1720~1724//無嗣/"
"20120704234347","20120704234347","532","","F","","","","","531","1","端懿王后","端懿王后","恭孝定穆端懿王后沈氏","비","","","沈","靑松","","","","","","端懿","","惠陵 (경기도 구리시 인창동 산 2-1 번지)","恭孝定穆","","","1686","","僉正 贈領議政 靑恩府院君 沈浩 女","","","端懿王后/恭孝定穆端懿王后沈氏/비///沈/靑松//////端懿//惠陵 (경기도 구리시 인창동 산 2-1 번지)/恭孝定穆///僉正 贈領議政 靑恩府院君 沈浩 女//"
"20120704234347","20120704234347","533","","F","","","","","531","2","宣懿王后","宣懿王后","敬純孝仁惠穆宣懿王后魚氏","비","","","魚","咸從","","","","","","宣懿","","懿陵 (서울시 성북구 석관동 1-5번지)","孝仁惠穆","敬純","","1705","","領敦寧府事 咸原府院君 贈領議政 魚有龜 女","","","宣懿王后/敬純孝仁惠穆宣懿王后魚氏/비///魚/咸從//////宣懿//懿陵 (서울시 성북구 석관동 1-5번지)/孝仁惠穆/敬純//領敦寧府事 咸原府院君 贈領議政 魚有龜 女//"
"20120704234347","20120704234347","534","21","M","517","522","","2","","","英祖","英祖","英宗至行純德英謨毅烈章義弘倫光仁敦禧體天建極聖功神化大成廣運開泰基永堯明舜哲乾健坤寧配命垂統景曆洪休中和隆道肅莊彰勳正文宣武熙敬顯孝大王諱昑字光叔號養性軒","왕","36","21","李","全州","昑","光叔","養性軒","延礽君","","","英祖","元陵 (경기도 구리시 인창동 산 2-1번지)","","至行純德英謨毅烈章義弘倫光仁敦禧體天建極聖功神化大成廣運開泰基永堯明舜哲乾健坤寧配命垂統景曆洪休中和隆道肅莊彰勳正文宣武熙敬顯孝","","1694","1724∼1776","","","","英祖/英宗至行純德英謨毅烈章義弘倫光仁敦禧體天建極聖功神化大成廣運開泰基永堯明舜哲乾健坤寧配命垂統景曆洪休中和隆道肅莊彰勳正文宣武熙敬顯孝大王諱昑字光叔號養性軒/왕/21/36/李/全州/昑/光叔/養性軒/延礽君///英祖/元陵 (경기도 구리시 인창동 산 2-1번지)//至行純德英謨毅烈章義弘倫光仁敦禧體天建極聖功神化大成廣運開泰基永堯明舜哲乾健坤寧配命垂統景曆洪休中和隆道肅莊彰勳正文宣武熙敬顯孝/1724∼1776///"
"20120704234347","20120704234347","535","","F","","","","","534","1","貞聖王后","貞聖王后","惠敬莊愼康宣恭翼仁徽昭獻元烈端穆章和貞聖王后徐氏","비","","","徐","達城","","","","","","貞聖","","弘陵 (경기도 고양시 덕양구 용두동 산 30-1 西五陵)","端穆章和","惠敬莊愼康宣恭翼仁徽昭獻元烈","","1692","","郡守 贈領議政 達城府院君 孝僖公 徐宗悌 女","","","貞聖王后/惠敬莊愼康宣恭翼仁徽昭獻元烈端穆章和貞聖王后徐氏/비///徐/達城//////貞聖//弘陵 (경기도 고양시 덕양구 용두동 산 30-1 西五陵)/端穆章和/惠敬莊愼康宣恭翼仁徽昭獻元烈//郡守 贈領議政 達城府院君 孝僖公 徐宗悌 女//"
"20120704234347","20120704234347","536","","F","","","","","534","2","貞純王后","貞純王后","睿順聖哲莊僖惠徽翼烈明宣綏敬光獻隆仁正顯昭肅靖憲貞純王后金氏","비","","","金","慶州","","","","","","貞純","","元陵 (경기도 구리시 인창동 산 2-1번지)","","睿順聖哲莊僖惠徽翼烈明宣綏敬光獻隆仁正顯昭肅靖憲","","1745","","領敦寧府事 鰲興府院君 贈領議政 忠憲公 金漢耉 女","","","貞純王后/睿順聖哲莊僖惠徽翼烈明宣綏敬光獻隆仁正顯昭肅靖憲貞純王后金氏/비///金/慶州//////貞純//元陵 (경기도 구리시 인창동 산 2-1번지)//睿順聖哲莊僖惠徽翼烈明宣綏敬光獻隆仁正顯昭肅靖憲//領敦寧府事 鰲興府院君 贈領議政 忠憲公 金漢耉 女//"
"20120704234347","20120704234347","345","","M","","","","","344","1","任崇載","任崇載","豐原尉 任崇載","부마","","","任","豐川","崇載","","","","豐原尉","","","","","","採紅駿使","","","都承旨 任士洪 子","","","任崇載/豐原尉 任崇載/부마///任/豐川/崇載////豐原尉///////都承旨 任士洪 子//"
"20120704234347","20120704234347","346","","F","","","","","296","11","貴人嚴氏","貴人嚴氏","貴人嚴氏","빈","","","嚴","","","","","","貴人","","","","","","","","","","","","貴人嚴氏/貴人嚴氏/빈///嚴//////貴人/////////"
"20120704234347","20120704234347","347","","F","296","346","","1","","","恭愼翁主","恭愼翁主","恭愼翁主","옹주","28","","李","全州","","","","","","","","","","","","","","","淸寧尉 韓景琛","","恭愼翁主/恭愼翁主/옹주//28/李/全州//////////////"
"20120704234347","20120704234347","348","","M","","","","","347","1","韓景琛","韓景琛","淸寧尉 韓景琛","부마","","","韓","淸州","景琛","成玉","","","淸寧尉","","","","","","","1482","","襄胡公 韓堡 子","","","韓景琛/淸寧尉 韓景琛/부마///韓/淸州/景琛/成玉///淸寧尉///////襄胡公 韓堡 子//"
"20120704234347","20120704234347","349","","F","296","321","","3","","","慶順翁主","慶順翁主","慶順翁主","옹주","28","","李","全州","","","","","","","","","","","","1482","","","宜城尉 南致元","","慶順翁主/慶順翁主/옹주//28/李/全州//////////////"
"20120704234347","20120704234347","350","","M","","","","","349","1","南致元","南致元","宜城尉 南致元","부마","","","南","宜寧","致元","仁卿","琴軒","","宜城尉","榮僖","","","","","","","","善山府使 南憬 子","","","南致元/宜城尉 南致元/부마///南/宜寧/致元/仁卿/琴軒//宜城尉/榮僖//////善山府使 南憬 子//"
"20120704234347","20120704234347","351","","F","296","343","","2","","","敬淑翁主","敬淑翁主","敬淑翁主","옹주","28","","李","全州","","","","","","","","경기도 부천시 작동 까치울 산 57-2번지","","","","1483","","","驪川尉 閔子芳","","敬淑翁主/敬淑翁主/옹주//28/李/全州////////경기도 부천시 작동 까치울 산 57-2번지//////"
"20120704234347","20120704234347","352","","M","","","","","351","1","閔子芳","閔子芳","驪川尉 閔子芳","부마","","","閔","驪興","子芳","","","","驪川尉","","","경기도 부천시 작동 까치울 산 57-2번지","","","","","","永柔縣令 閔宗元 子","","","閔子芳/驪川尉 閔子芳/부마///閔/驪興/子芳////驪川尉///경기도 부천시 작동 까치울 산 57-2번지////永柔縣令 閔宗元 子//"
"20120704234347","20120704234347","353","","F","296","309","","9","","","靜順翁主","靜順翁主","靜順翁主","옹주","28","","李","全州","","","","","","","","","","","","","","","奉城尉 鄭元俊","","靜順翁主/靜順翁主/옹주//28/李/全州//////////////"
"20120704234347","20120704234347","354","","M","","","","","353","1","鄭元俊","鄭元俊","奉城尉 鄭元俊","부마","","","鄭","奉化","元俊","","","","奉城尉","","","","","","","","","主簿 鄭鉉 子","","","鄭元俊/奉城尉 鄭元俊/부마///鄭/奉化/元俊////奉城尉///////主簿 鄭鉉 子//"
"20120704234347","20120704234347","355","","F","296","321","","4","","","淑惠翁主","淑惠翁主","淑惠翁主","옹주","28","","李","全州","","","","","","","","","","","","1486","","","漢川尉 趙無疆","","淑惠翁主/淑惠翁主/옹주//28/李/全州//////////////"
"20120704234347","20120704234347","356","","M","","","","","355","1","趙無疆","趙無疆","漢川尉 趙無疆","부마","","","趙","楊州","無疆","","","","漢川尉","","","경기도 남양주시 수석동 석실마을","","","","1488","","","","","趙無疆/漢川尉 趙無疆/부마///趙/楊州/無疆////漢川尉///경기도 남양주시 수석동 석실마을//////"
"20120704234347","20120704234347","357","","F","","","","","296","12","淑容權氏","淑容權氏","淑容權氏","빈","","","權","","","","","","淑容","","","","","","","","","","","","淑容權氏/淑容權氏/빈///權//////淑容/////////"
"20120704234347","20120704234347","358","","F","296","357","","1","","","慶徽翁主","慶徽翁主","慶徽翁主","옹주","28","","李","全州","","","","","","","","","","","","","","","鈴原尉 尹鼐","","慶徽翁主/慶徽翁主/옹주//28/李/全州//////////////"
"20120704234347","20120704234347","359","","M","","","","","358","1","尹鼐","尹鼐","鈴原尉 尹鼐","부마","","","尹","坡平","鼐","","","","鈴原尉","","","","","","","","","","","","尹鼐/鈴原尉 尹鼐/부마///尹/坡平/鼐////鈴原尉/////////"
"20120704234347","20120704234347","360","","F","296","343","","3","","","徽靜翁主","徽靜翁主","徽靜翁主","옹주","28","","李","全州","","","","","","","","","","","","","","","宜川尉 南爕元","","徽靜翁主/徽靜翁主/옹주//28/李/全州//////////////"
"20120704234347","20120704234347","361","","M","","","","","360","1","南爕元","南爕元","宜川尉 南爕元","부마","","","南","宜寧","爕元","","","","宜川尉","","","","","","","","","","","","南爕元/宜川尉 南爕元/부마///南/宜寧/爕元////宜川尉/////////"
"20120704234347","20120704234347","362","","F","296","306","","3","","","靜惠翁主","靜惠翁主","靜惠翁主","옹주","28","","李","全州","","","","","","","","경기도 양주시 장흥면 삼하리","","","","","","","淸平尉 韓紀","","靜惠翁主/靜惠翁主/옹주//28/李/全州////////경기도 양주시 장흥면 삼하리//////"
"20120704234347","20120704234347","363","","M","","","","","362","1","韓紀","韓紀","淸平尉 韓紀","부마","","","韓","淸州","紀","元方","","","淸平尉","","","","","","","1490","","刑曹判書 韓亨允 子","","","韓紀/淸平尉 韓紀/부마///韓/淸州/紀/元方///淸平尉///////刑曹判書 韓亨允 子//"
"20120704234347","20120704234347","364","","F","296","309","","10","","","靜淑翁主","靜淑翁主","靜淑翁主","옹주","28","","李","全州","","","","","","","","경기도 시흥시 산현동","","","","1492","","","鈴平尉 尹燮","","靜淑翁主/靜淑翁主/옹주//28/李/全州////////경기도 시흥시 산현동//////"
"20120704234347","20120704234347","365","","M","","","","","364","1","尹燮","尹燮","鈴平尉 尹燮","부마","","","尹","坡平","燮","","","","鈴平尉","","","","","","","","","","","","尹燮/鈴平尉 尹燮/부마///尹/坡平/燮////鈴平尉/////////"
"20120704234347","20120704234347","366","11","M","296","298","","1","","","中宗","中宗","中宗恭僖徽文昭武欽仁誠孝大王諱懌字樂天","왕","28","11","李","全州","懌","樂天","","晉城大君","","恭僖","中宗","靖陵 (서울시 강남구 삼성동 135-4번지)","","徽文昭武欽仁誠孝","","1488","1506~1544","","","","中宗/中宗恭僖徽文昭武欽仁誠孝大王諱懌字樂天/왕/11/28/李/全州/懌/樂天//晉城大君//恭僖/中宗/靖陵 (서울시 강남구 삼성동 135-4번지)//徽文昭武欽仁誠孝/1506~1544///"
"20120704234347","20120704234347","367","","F","","","","","366","1","端敬王后","端敬王后","恭昭順烈端敬王后愼氏","비","","","愼","居昌","","","","","","端敬","","溫陵 (경기도 양주시 장흥면 일영리 산 19번지)","","恭昭順烈","","1487","","左議政 贈領議政 益昌府院君 信度公 愼守勤 女","","","端敬王后/恭昭順烈端敬王后愼氏/비///愼/居昌//////端敬//溫陵 (경기도 양주시 장흥면 일영리 산 19번지)//恭昭順烈//左議政 贈領議政 益昌府院君 信度公 愼守勤 女//"
"20120704234347","20120704234347","368","","F","","","","","366","2","章敬王后","章敬王后","宣昭懿淑章敬王后尹氏","비","","","尹","坡平","","","","","","章敬","","禧陵 (경기도 고양시 덕양구 원당동 산 37-1번지)","","宣昭懿淑","","1491","","領敦寧府事 坡原府院君 靖憲公 尹汝弼 女","","","章敬王后/宣昭懿淑章敬王后尹氏/비///尹/坡平//////章敬//禧陵 (경기도 고양시 덕양구 원당동 산 37-1번지)//宣昭懿淑//領敦寧府事 坡原府院君 靖憲公 尹汝弼 女//"
"20120704234347","20120704234347","369","","F","","","","","366","3","文定王后","文定王后","聖烈仁明文定王后尹氏","비","","","尹","坡平","","","","","","文定","","泰陵 (서울시 노원구 공릉동 산 223-19번지)","","聖烈仁明","","1501","","領敦寧府事 坡山府院君 靖平公 尹之任 女","","","文定王后/聖烈仁明文定王后尹氏/비///尹/坡平//////文定//泰陵 (서울시 노원구 공릉동 산 223-19번지) //聖烈仁明//領敦寧府事 坡山府院君 靖平公 尹之任 女//"
"20120704234347","20120704234347","370","","F","366","368","","2","","","孝惠公主","孝惠公主","孝惠公主","공주","29","","李","全州","","","","","","","","경기도 고양시 덕양구","","","","1511","","","延城尉 金禧","","孝惠公主/孝惠公主/공주//29/李/全州////////경기도 고양시 덕양구//////"
"20120704234347","20120704234347","371","","M","","","","","370","1","金禧","金禧","延城尉 金禧","부마","","","金","延安","禧","","","","延城尉","","","","","","","","","左議政 金安老 子","","","金禧/延城尉 金禧/부마///金/延安/禧////延城尉///////左議政 金安老 子//"
"20120704234347","20120704234347","372","","F","366","369","","2","","","懿惠公主","懿惠公主","懿惠公主","공주","29","","李","全州","","","","","","","","경기도 의정부시 호원동","","","","1521","","","淸原尉 韓景祿","","懿惠公主/懿惠公主/공주//29/李/全州////////경기도 의정부시 호원동//////"
"20120704234347","20120704234347","373","","M","","","","","372","1","韓景祿","韓景祿","淸原尉 韓景祿","부마","","","韓","淸州","景祿","","","","淸原尉","","","","","","","","","春川府使 韓承權 子","","","韓景祿/淸原尉 韓景祿/부마///韓/淸州/景祿////淸原尉///////春川府使 韓承權 子//"
"20120704234347","20120704234347","374","","F","366","369","","3","","","孝順公主","孝順公主","孝順公主","공주","29","","李","全州","","","","","","","","경기도 남양주시 금곡동 군장","","","","1522","","","綾原君 具思顔","","孝順公主/孝順公主/공주//29/李/全州////////경기도 남양주시 금곡동 군장//////"
"20120704234347","20120704234347","375","","M","","","","","374","1","具思顔","具思顔","綾原君 具思顔","부마","","","具","綾城","思顔","仲愚","","","綾原君","","","","","","","1523","","贈領議政 具淳 子","","","具思顔/綾原君 具思顔/부마///具/綾城/思顔/仲愚///綾原君///////贈領議政 具淳 子//"
"20120704234347","20120704234347","376","","F","366","369","","4","","","敬顯公主","敬顯公主","敬顯公主","공주","29","","李","全州","","","","","","","","","","","","1530","","","靈川尉 申檥","","敬顯公主/敬顯公主/공주//29/李/全州//////////////"
"20120704234347","20120704234347","377","","M","","","","","376","1","申檥","申檥","靈川尉 申檥","부마","","","申","高靈","檥","","","","靈川尉","","","","","","","","","","","","申檥/靈川尉 申檥/부마///申/高靈/檥////靈川尉/////////"
"20120704234347","20120704234347","378","","F","366","369","","5","","","仁順公主","仁順公主","仁順公主","공주","29","","李","全州","","","","","","","","","","","","1542","","","","早卒","仁順公主/仁順公主/공주//29/李/全州/////////////早卒/"
"20120704234347","20120704234347","379","","F","","","","","366","4","敬嬪朴氏","敬嬪朴氏","敬嬪朴氏","빈","","","朴","尙州","","","","","敬嬪","","","","","","","","","","","","敬嬪朴氏/敬嬪朴氏/빈///朴/尙州/////敬嬪/////////"
"20120704234347","20120704234347","380","","M","366","379","","1","","","李嵋","福城君 嵋","福城君 嵋","군","29","","李","全州","嵋","","","福城君","","貞愍","","경기도 남양주시 진접읍 내각리","","","","1509","","","","","李嵋/福城君 嵋/군//29/李/全州/嵋///福城君//貞愍//경기도 남양주시 진접읍 내각리//////"
"20120704234347","20120704234347","381","","F","","","","","380","1","李嵋","坡平尹氏","坡平尹氏","부인","","","尹","坡平","","","","","","","","","","","","","","縣監 贈贊成 尹仁範 女","福城君 嵋","","李嵋/坡平尹氏/부인///尹/坡平////////////縣監 贈贊成 尹仁範 女//"
"20120704234347","20120704234347","382","","F","","","","","366","5","淑儀洪氏","淑儀洪氏","淑儀洪氏","빈","","","洪","","","","","","淑儀","","","","","","","","","","","","淑儀洪氏/淑儀洪氏/빈///洪//////淑儀/////////"
"20120704234347","20120704234347","383","","M","366","382","","1","","","李㟓","海安君 㟓","海安君 㟓","군","29","","李","全州","㟓","","","海安君","","靖僖","","경기도 고양시 덕양구 선유동","","","","1511","","","","","李㟓/海安君 㟓/군//29/李/全州/㟓///海安君//靖僖//경기도 고양시 덕양구 선유동//////"
"20120704234347","20120704234347","384","","F","","","","","383","1","李㟓","晉州柳氏","晉州柳氏","부인","","","柳","晉州","","","","","","","","경기도 고양시 덕양구 선유동","","","","","","晉山君 贈贊成 柳泓 女","海安君 㟓","","李㟓/晉州柳氏/부인///柳/晉州////////경기도 고양시 덕양구 선유동////晉山君 贈贊成 柳泓 女//"
"20120704234347","20120704234347","385","","F","","","","","383","2","李㟓","居昌愼氏","居昌愼氏","부인","","","愼","居昌","","","","","","","","경기도 고양시 덕양구 선유동","","","","","","參奉 贈贊成 愼弘猷 女","海安君 㟓","","李㟓/居昌愼氏/부인///愼/居昌////////경기도 고양시 덕양구 선유동////參奉 贈贊成 愼弘猷 女//"
"20120704234347","20120704234347","386","","F","","","","","366","6","熙嬪洪氏","熙嬪洪氏","熙嬪洪氏","빈","","","洪","南陽","","","","","熙嬪","","","","","","","","","","","","熙嬪洪氏/熙嬪洪氏/빈///洪/南陽/////熙嬪/////////"
"20120704234347","20120704234347","387","","M","366","386","","1","","","李岭","錦原君 岭","錦原君 岭","군","29","","李","全州","岭","","","錦原君","","孝文","","경기도 포천군 신북면 하심곡리","","","","1513","","","","","李岭/錦原君 岭/군//29/李/全州/岭///錦原君//孝文//경기도 포천군 신북면 하심곡리//////"
"20120704234347","20120704234347","388","","F","","","","","387","1","李岭","海州鄭氏","海州鄭氏","부인","","","鄭","海州","","","","","","","","","","","","","","都事 贈贊成 鄭承休 女","錦原君 岭","","李岭/海州鄭氏/부인///鄭/海州////////////都事 贈贊成 鄭承休 女//"
"20120704234347","20120704234347","389","","F","","","","","366","7","昌嬪安氏","昌嬪安氏","昌嬪安氏","빈","","","安","安山","","","","","昌嬪","","","서울시 동작구 동작동 산44-7번지 국립묘지내","","","","","","","","","昌嬪安氏/昌嬪安氏/빈///安/安山/////昌嬪///서울시 동작구 동작동 산44-7번지 국립묘지내//////"
"20120704234347","20120704234347","390","","M","366","389","","1","","","李岠","永陽君 岠","永陽君 岠","군","29","","李","全州","岠","","","永陽君","","成悼","","서울시 동작구 동작동","","","","1521","","","","","李岠/永陽君 岠/군//29/李/全州/岠///永陽君//成悼//서울시 동작구 동작동//////"
"20120704234347","20120704234347","391","","F","","","","","390","1","李岠","順興安氏","順興安氏","부인","","","安","順興","","","","","","","","서울시 동작구 동작동","","","","","","判官 贈贊成 安世亨 女","永陽君 岠","","李岠/順興安氏/부인///安/順興////////서울시 동작구 동작동////判官 贈贊成 安世亨 女//"
"20120704234347","20120704234347","392","","F","","","","","366","8","淑儀李氏","淑儀李氏","淑儀李氏","빈","","","李","慶州","","","","","淑儀","","","","","","","","","","","","淑儀李氏/淑儀李氏/빈///李/慶州/////淑儀/////////"
"20120704234347","20120704234347","393","","M","366","392","","1","","","李岐","德陽君 岐","德陽君 岐","군","29","","李","全州","岐","","","德陽君","","靖僖","","경기도 성남시 분당구 궁내동","","","","1524","","","","","李岐/德陽君 岐/군//29/李/全州/岐///德陽君//靖僖//경기도 성남시 분당구 궁내동//////"
"20120704234347","20120704234347","394","","F","","","","","393","1","李岐","安東權氏","安東權氏","부인","","","權","安東","","","","","","","","","","","","","","判書 贈贊成 權纘 女","德陽君 岐","","李岐/安東權氏/부인///權/安東////////////判書 贈贊成 權纘 女//"
"20120704234347","20120704234347","395","","M","366","386","","2","","","李岏","鳳城君 岏","鳳城君 岏","군","29","","李","全州","岏","","","鳳城君","","懿愍","","경기도 양주시 옹정리","","","","1528","","","","","李岏/鳳城君 岏/군//29/李/全州/岏///鳳城君//懿愍//경기도 양주시 옹정리//////"
"20120704234347","20120704234347","396","","F","","","","","395","1","李岏","東萊鄭氏","東萊鄭氏","부인","","","鄭","東萊","","","","","","","","","","","","","","正 贈領議政 鄭惟仁 女","鳳城君 岏","","李岏/東萊鄭氏/부인///鄭/東萊////////////正 贈領議政 鄭惟仁 女//"
"20120704234347","20120704234347","397","","M","366","389","","2","","","李岹","德興大院君 岹","德興大院君 岹","대원군","29","","李","全州","岹","","","德興大院君","","","","경기도 남양주시 별내면 덕송리 산 5-13번지","","","","1530","","","","","李岹/德興大院君 岹/대원군//29/李/全州/岹///德興大院君////경기도 남양주시 별내면 덕송리 산 5-13번지//////"
"20120704234347","20120704234347","398","","F","","","","","397","1","李岹","河東府大夫人 鄭氏","河東府大夫人 鄭氏","부대부인","","","鄭","河東","","","","","","","","경기도 남양주시 별내면 덕송리 산 5-14번지","","","","","","判中樞府事 贈領議政 鄭世虎 女","德興大院君 岹","","李岹/河東府大夫人 鄭氏/부대부인///鄭/河東////////경기도 남양주시 별내면 덕송리 산 5-14번지////判中樞府事 贈領議政 鄭世虎 女//"
"20120704234347","20120704234347","399","","F","366","379","","2","","","惠順翁主","惠順翁主","惠順翁主","옹주","29","","李","全州","","","","","","","","","","","","1512","","","光川尉 金仁慶","","惠順翁主/惠順翁主/옹주//29/李/全州//////////////"
"20120704234347","20120704234347","400","","M","","","","","399","1","金仁慶","金仁慶","光川尉 金仁慶","부마","","","金","光山","仁慶","景裕","","","光川尉","","","","","","","1514","","戶曹參議 金憲胤 子","","","金仁慶/光川尉 金仁慶/부마///金/光山/仁慶/景裕///光川尉///////戶曹參議 金憲胤 子//"
"20120704234347","20120704234347","401","","F","366","379","","3","","","惠靜翁主","惠靜翁主","惠靜翁主","옹주","29","","李","全州","","","","","","","","경기도 양주시 북평리","","","","1514","","","唐城尉 洪礪","","惠靜翁主/惠靜翁主/옹주//29/李/全州////////경기도 양주시 북평리//////"
"20120704234347","20120704234347","402","","M","","","","","401","1","洪礪","洪礪","唐城尉 洪礪","부마","","","洪","南陽","礪","","","","唐城尉","","","","","","","","","判決事 洪敍疇 子","","","洪礪/唐城尉 洪礪/부마///洪/南陽/礪////唐城尉///////判決事 洪敍疇 子//"
"20120704234347","20120704234347","403","","F","","","","","366","9","淑媛李氏","淑媛李氏","淑媛李氏","빈","","","李","","","","","","淑媛","","","","","","","","","","","","淑媛李氏/淑媛李氏/빈///李//////淑媛/////////"
"20120704234347","20120704234347","404","","F","366","403","","1","","","貞順翁主","貞順翁主","貞順翁主","옹주","29","","李","全州","","","","","","","","경기도 남양주시 별내면","","","","1517","","","礪城君 宋寅","","貞順翁主/貞順翁主/옹주//29/李/全州////////경기도 남양주시 별내면//////"
"20120704234347","20120704234347","405","","M","","","","","404","1","宋寅","宋寅","礪城君 宋寅","부마","","","宋","礪山","寅","明仲","蓬庵","","礪城君","文端","","","","","五衛都摠部都摠官","1516","","","","","宋寅/礪城君 宋寅/부마///宋/礪山/寅/明仲/蓬庵//礪城君/文端////////"
