"bid","bpid","bc_level","solardate","bcid","gid"
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1738_008891&category=dirSer","G002+AKS-KHF_13C5ECAD11C138B1703X0",7.5,"1738-07-01","bc11022",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1693_007371&category=dirSer","G002+AKS-KHF_13C774B9CCC120B1654X0",7.5,"1693-07-01","bc11023",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1651_006126&category=dirSer","G002+AKS-KHF_13C870C775AD6CB1612X0",7.5,"1651-07-01","bc11052",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1662_006411&category=dirSer","G002+AKS-KHF_13C720C9C0BC1CB1633X0",7.5,"1662-07-01","bc11058",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1713_007994&category=dirSer","G002+AKS-KHF_13AC15C138C724B1684X0",8.5,"1713-07-01","bc14070",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008329&category=dirSer","G002+AKS-KHF_12C784C815FFFFB1694X0",8.5,"1723-07-01","bc14180",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008343&category=dirSer","G002+AKS-KHF_13BC15C724B3D9B1673X0",8.5,"1723-07-01","bc14182",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1759_009660&category=dirSer","G002+AKS-KHF_13C774C9C0D68CB1706X0",8.5,"1759-07-01","bc14391",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1696_007483&category=dirSer","G002+AKS-KHF_13C774D76CD0DCB1652X0",8.5,"1696-07-01","bc13944",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1696_007490&category=dirSer","G002+AKS-KHF_13BC15C0ACB3D9B1656X0",8.5,"1696-07-01","bc13946",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1763_009850&category=dirSer","G002+AKS-KHF_13C2ECC774C9C0B1735X0",8.5,"1763-07-01","bc14412",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1766_009997&category=dirSer","G002+AKS-KHF_12AD8CC9C4FFFFB1719X0",8.5,"1766-07-01","bc14118",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1769_010108&category=dirSer","G002+AKS-KHF_13C774BC94C81CB1734X0",8.5,"1769-07-01","bc14434",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007856&category=dirSer","G002+AKS-KHF_12D669B958FFFFB1670X0",7.5,"1710-07-01","bc11076",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1673_006736&category=dirSer","G002+AKS-KHF_13C774B9CCB9BCB1627X0",8.5,"1673-07-01","bc11395",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1679_006912&category=dirSer","G002+AKS-KHF_13C720C815AD50B1637X0",8.5,"1679-07-01","bc11401",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1725_008459&category=dirSer","G002+AKS-KHF_13C815D615BCF5B1686X0",8.5,"1725-07-01","bc14235",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007266&category=dirSer","G002+AKS-KHF_13C720BD09C11CB1654X0",8.5,"1689-07-01","bc13891",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1721_008237&category=dirSer","G002+AKS-KHF_13C804C131D0DDB1680X0",8.5,"1721-07-01","bc11438",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1772_010247&category=dirSer","G002+AKS-KHF_13D64DC591BCF4B1701X0",8.5,"1772-07-01","bc14121",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007245&category=dirSer","G002+AKS-KHF_13AD8CC911ACBDB1658X0",8.5,"1689-07-01","bc13885",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1775_010511&category=dirSer","G002+AKS-KHF_12C720D68CFFFFB1739X0",8.5,"1775-07-01","bc14067",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007247&category=dirSer","G002+AKS-KHF_13C774D55CC885B1664X0",8.5,"1689-07-01","bc13877",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007241&category=dirSer","G002+AKS-KHF_13C774C774B9CCB1654X0",8.5,"1689-07-01","bc13881",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007242&category=dirSer","G002+AKS-KHF_13C774C724BA85B1654X0",8.5,"1689-07-01","bc13882",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1627_005478&category=dirSer","G002+AKS-KHF_12D5C8C0C9FFFFB1586X0",7,"1627-07-01","bc10841",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007257&category=dirSer","G002+AKS-KHF_12C2ECD0F1FFFFB1653X0",8.5,"1689-07-01","bc13888",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1721_008234&category=dirSer","G002+AKS-KHF_13CD5CD76CB3C4B1677X0",8.5,"1721-07-01","bc11436",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007236&category=dirSer","G002+AKS-KHF_13C774C6B0ACB8B1654X0",8.5,"1689-07-01","bc13876",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1801_011413&category=dirSer","G002+AKS-KHF_13BC15D6A8C2E0B1766X0",8.5,"1801-07-01","bc14531",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1746_009182&category=dirSer","G002+AKS-KHF_13C774B9CCC721B1715X0",8.5,"1746-07-01","bc14344",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1652_006181&category=dirSer","G002+AKS-KHF_13C5ECC99DC81CB1626X0",7,"1652-07-01","bc10851",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007886&category=dirSer","G002+AKS-KHF_13B0A8C911ACC4B1642X0",8.5,"1710-07-01","bc14033",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1713_007962&category=dirSer","G002+AKS-KHF_13C2ECC8FCAD00B1683X0",8.5,"1713-07-01","bc14055",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1784_010849&category=dirSer","G002+AKS-KHF_13C774C11DD6C4B1745X0",8.5,"1784-07-01","bc12761",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1786_010918&category=dirSer","G002+AKS-KHF_13C774C11DC2ECB1763X0",8.5,"1786-07-01","bc12764",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1680_006938&category=dirSer","G002+AKS-KHF_12AC15D604FFFFB1650X0",8.5,"1680-07-01","bc13799",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1681_006973&category=dirSer","G002+AKS-KHF_13C720D5CCC7A5B1658X0",8.5,"1681-07-01","bc13809",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1681_006979&category=dirSer","G002+AKS-KHF_13C1A1C720B8E1B1650X0",8.5,"1681-07-01","bc13811",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1681_006980&category=dirSer","G002+AKS-KHF_13AE40C6B0D56DB1649X0",8.5,"1681-07-01","bc13812",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1681_006983&category=dirSer","G002+AKS-KHF_13C774B9CCB839B1658X0",8.5,"1681-07-01","bc13813",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1683_007070&category=dirSer","G002+AKS-KHF_12BC15C120FFFFB1642X0",8.5,"1683-07-01","bc13835",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007248&category=dirSer","G002+AKS-KHF_12AD8CD638FFFFB1655X0",8.5,"1689-07-01","bc13837",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1683_007074&category=dirSer","G002+AKS-KHF_13C774C77CD0DCB1651X1",8.5,"1683-07-01","bc13838",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1702_007656&category=dirSer","G002+AKS-KHF_13C870D0DCC5B5B1675X0",8.5,"1702-07-01","bc13995",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1717_008118&category=dirSer","G002+AKS-KHF_13AE40C2DCD615B1681X0",8.5,"1717-07-01","bc14131",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1687_007190&category=dirSer","G002+AKS-KHF_13C2ECC911B7C9B1658X0",8.5,"1687-07-01","bc13871",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1678_006837&category=dirSer","G002+AKS-KHF_13BBFCCC3DB3C4B1654X0",8.5,"1678-07-01","bc13771",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007348&category=dirSer","G002+AKS-KHF_13C624C0C1C6B0B1656X0",8.5,"1691-07-01","bc13913",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1721_008218&category=dirSer","G002+AKS-KHF_13BAA9CC9CC784B1673X0",7.5,"1721-07-01","bc11081",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1744_009116&category=dirSer","G002+AKS-KHF_12C2ECBC1CFFFFB1711X0",7.5,"1744-07-01","bc11084",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1696_007509&category=dirSer","G002+AKS-KHF_12CD5CD6C4FFFFB1668X0",8.5,"1696-07-01","bc11419",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007580&category=dirSer","G002+AKS-KHF_13C774BA85B300B1674X0",8.5,"1699-07-01","bc11421",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1705_007725&category=dirSer","G002+AKS-KHF_13B3C4C911C815B1651X0",8.5,"1705-07-01","bc11424",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1705_007733&category=dirSer","G002+AKS-KHF_13C774C9C0AC78B1671X0",8.5,"1705-07-01","bc11425",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1721_008279&category=dirSer","G002+AKS-KHF_12CD5CC704FFFFB1682X0",8.5,"1721-07-01","bc11439",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1726_008477&category=dirSer","G002+AKS-KHF_13C774D718D56DB1695X0",7,"1726-07-01","bc10777",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1681_006987&category=dirSer","G002+AKS-KHF_12BC15C9D5FFFFB1648X0",8.5,"1681-07-01","bc13814",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1681_006990&category=dirSer","G002+AKS-KHF_13C720C218B95CB1634X0",8.5,"1681-07-01","bc13815",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008387&category=dirSer","G002+AKS-KHF_13ACE0C2B9D5CCB1654X0",8.5,"1723-07-01","bc11441",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008388&category=dirSer","G002+AKS-KHF_13C9C4C7ACBC15B1697X0",8.5,"1723-07-01","bc11442",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008392&category=dirSer","G002+AKS-KHF_13CD5CD0DCB450B1675X0",8.5,"1723-07-01","bc11443",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1725_008434&category=dirSer","G002+AKS-KHF_12AD8CB9CCFFFFB1688X0",8.5,"1725-07-01","bc11444",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1748_009257&category=dirSer","G002+AKS-KHF_13AE40C591C2ECB1725X0",8.5,"1748-07-01","bc11460",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1753_009441&category=dirSer","G002+AKS-KHF_13CC44C815D558B1720X0",8.5,"1753-07-01","bc11463",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1756_009617&category=dirSer","G002+AKS-KHF_13AE40B099C218B1721X0",8.5,"1756-07-01","bc11465",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1783_010806&category=dirSer","G002+AKS-KHF_13BC15D604BCF4B1728X0",8.5,"1783-07-01","bc11502",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1789_010968&category=dirSer","G002+AKS-KHF_13BAA8B2ECACB8B1749X0",8.5,"1789-07-01","bc11505",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1678_006840&category=dirSer","G002+AKS-KHF_13AD8CB355C18CB1643X0",8.5,"1678-07-01","bc13766",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1689_007233&category=dirSer","G002+AKS-KHF_13C774C0ACC0C1B1656X0",7,"1689-07-01","bc10875",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1789_010996&category=dirSer","G002+AKS-KHF_13C774B3D9C6B0B1740X0",8.5,"1789-07-01","bc11506",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1628_005544&category=dirSer","G002+AKS-KHF_12AE40C704FFFFB1592X0",8.5,"1628-07-01","bc12282",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1759_009701&category=dirSer","G002+AKS-KHF_13C2E0AD11D55CB1714X0",8.5,"1759-07-01","bc11586",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1652_006203&category=dirSer","G002+AKS-KHF_12C774AD6CFFFFB1620X0",8.5,"1652-07-01","bc12344",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1669_006632&category=dirSer","G002+AKS-KHF_12B0A8D6C4FFFFB1644X0",8.5,"1669-07-01","bc12388",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1673_006724&category=dirSer","G002+AKS-KHF_13C774C138C775B1645X0",8.5,"1673-07-01","bc12391",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1673_006743&category=dirSer","G002+AKS-KHF_13D669B300C778B1628X0",8.5,"1673-07-01","bc12393",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1675_006760&category=dirSer","G002+AKS-KHF_13AD8CC6B0D615B1640X0",8.5,"1675-07-01","bc12394",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1668_006597&category=dirSer","G002+AKS-KHF_12BBFCC554FFFFB1636X0",8.5,"1668-07-01","bc12564",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1679_006933&category=dirSer","G002+AKS-KHF_12C724BE48FFFFB1649X0",8.5,"1679-07-01","bc12538",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1717_008110&category=dirSer","G002+AKS-KHF_13C724AD11CC9CB1685X0",8.5,"1717-07-01","bc12540",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008323&category=dirSer","G002+AKS-KHF_13CC44C751B9CCB1677X0",8.5,"1723-07-01","bc12566",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1725_008448&category=dirSer","G002+AKS-KHF_13AE40C0C1B824B1683X0",8.5,"1725-07-01","bc12569",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1669_006637&category=dirSer","G002+AKS-KHF_13BB38D5CCC9D5B1631X0",8.5,"1669-07-01","bc12570",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1726_008480&category=dirSer","G002+AKS-KHF_13C1A1C8FCD56DB1684X0",8.5,"1726-07-01","bc12571",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1673_006703&category=dirSer","G002+AKS-KHF_13C624B3C4C77CB1645X0",8.5,"1673-07-01","bc12573",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1672_006687&category=dirSer","G002+AKS-KHF_12C784B2F9FFFFB1638X0",8.5,"1672-07-01","bc13735",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1678_006876&category=dirSer","G002+AKS-KHF_12C2ECACC4FFFFB1634X0",8.5,"1678-07-01","bc12399",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007320&category=dirSer","G002+AKS-KHF_13C774C758B9CCB1650X0",8.5,"1691-07-01","bc13900",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007349&category=dirSer","G002+AKS-KHF_13D64DC911C8FCB1659X0",8.5,"1691-07-01","bc13914",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1774_010375&category=dirSer","G002+AKS-KHF_13C870ACBDC6D0B1754X0",8.5,"1774-07-01","bc14125",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1717_008120&category=dirSer","G002+AKS-KHF_13AE40C2DCC5FDB1683X0",8.5,"1717-07-01","bc14134",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007360&category=dirSer","G002+AKS-KHF_13C774C5B8ACBDB1653X0",8.5,"1691-07-01","bc13917",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1711_007917&category=dirSer","G002+AKS-KHF_13ACBDC131D68CB1657X0",8.5,"1711-07-01","bc13927",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1697_007519&category=dirSer","G002+AKS-KHF_13CD5CC218ACBDB1668X0",8.5,"1697-07-01","bc13952",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007875&category=dirSer","G002+AKS-KHF_12C720C815FFFFB1684X0",8.5,"1710-07-01","bc14032",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1682_007020&category=dirSer","G002+AKS-KHF_13C870C758C9D5B1649X0",7.5,"1682-07-01","bc11066",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1683_007055&category=dirSer","G002+AKS-KHF_13C774B9CCACB8B1640X0",7.5,"1683-07-01","bc11067",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1684_007111&category=dirSer","G002+AKS-KHF_12C720B9CCFFFFB1633X0",7.5,"1684-07-01","bc11068",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1693_007396&category=dirSer","G002+AKS-KHF_13C774C131C870B1663X0",8.5,"1693-07-01","bc13924",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1699_007610&category=dirSer","G002+AKS-KHF_13D64DC11DBCF4B1672X0",8.5,"1699-07-01","bc13981",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1759_009675&category=dirSer","G002+AKS-KHF_13D64DACBDC548B1724X0",8.5,"1759-07-01","bc14100",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1759_009683&category=dirSer","G002+AKS-KHF_12C720B3D9FFFFB1722X0",8.5,"1759-07-01","bc14101",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1763_009873&category=dirSer","G002+AKS-KHF_13C548C131BE48B1732X0",8.5,"1763-07-01","bc14416",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1765_009911&category=dirSer","G002+AKS-KHF_13D64DC6A9D55CB1734X0",8.5,"1765-07-01","bc14419",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1768_010039&category=dirSer","G002+AKS-KHF_12C774C6D0FFFFB1723X0",8.5,"1768-07-01","bc14431",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007878&category=dirSer","G002+AKS-KHF_13D64DC815C0C1B1677X0",8.5,"1710-07-01","bc12508",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1710_007897&category=dirSer","G002+AKS-KHF_13C724B300C601B1671X0",8.5,"1710-07-01","bc12509",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1780_010691&category=dirSer","G002+AKS-KHF_13C870C9C4C131B1734X0",8.5,"1780-07-01","bc12759",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1750_009316&category=dirSer","G002+AKS-KHF_13C784D76CAD50B1719X0",8.5,"1750-07-01","bc12754",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1738_008897&category=dirSer","G002+AKS-KHF_13C774C131C6B4B1695X0",8.5,"1738-07-01","bc12887",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1629_005556&category=dirSer","G002+AKS-KHF_13C815C775ACBDB1595X0",8.5,"1629-07-01","bc13452",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1662_006417&category=dirSer","G002+AKS-KHF_13C774C138C7A5B1628X0",8.5,"1662-07-01","bc13669",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1662_006420&category=dirSer","G002+AKS-KHF_13BBFCC885B3C4B1633X0",8.5,"1662-07-01","bc13671",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1662_006429&category=dirSer","G002+AKS-KHF_13AC15C11DBE48B1631X0",8.5,"1662-07-01","bc13675",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1663_006479&category=dirSer","G002+AKS-KHF_13AC15C11DAD6CB1632X0",8.5,"1663-07-01","bc13691",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1723_008368&category=dirSer","G002+AKS-KHF_12D64DC11CFFFFB1686X0",8.5,"1723-07-01","bc14138",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1719_008179&category=dirSer","G002+AKS-KHF_13C870BA85AD50B1687X0",8.5,"1719-07-01","bc14151",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1726_008473&category=dirSer","G002+AKS-KHF_13C774C120D0DCB1673X0",8.5,"1726-07-01","bc12671",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1690_007313&category=dirSer","G002+AKS-KHF_13BBFCD765B3C4B1655X0",8.5,"1690-07-01","bc13898",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1747_009217&category=dirSer","G002+AKS-KHF_13C624B4DDB7C9B1711X0",8.5,"1747-07-01","bc11458",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1777_010632&category=dirSer","G002+AKS-KHF_13AE40D0DDBBFCB1721X0",8.5,"1777-07-01","bc11496",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1735_008778&category=dirSer","G002+AKS-KHF_13AE40AD11AD6DB1709X0",8.5,"1735-07-01","bc11581",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1683_007059&category=dirSer","G002+AKS-KHF_13C1A1C8FCC11DB1650X0",8.5,"1683-07-01","bc12418",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1691_007330&category=dirSer","G002+AKS-KHF_13C774C6C5C9D5B1658X0",8.5,"1691-07-01","bc12420",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1684_007101&category=dirSer","G002+AKS-KHF_13C815D544B3D9B1653X0",8.5,"1684-07-01","bc12422",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1693_007380&category=dirSer","G002+AKS-KHF_13B0A8AD6CBA85B1661X0",8.5,"1693-07-01","bc12423",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1687_007202&category=dirSer","G002+AKS-KHF_13AE40C5ECAC74B1660X0",8.5,"1687-07-01","bc12439",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1690_007279&category=dirSer","G002+AKS-KHF_13B0A8B3C4C775B1662X0",8.5,"1690-07-01","bc12440",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1708_007826&category=dirSer","G002+AKS-KHF_13C724C591B798B1673X0",8.5,"1708-07-01","bc14023",2050
